cargo :     Finished `test` profile [unoptimized + debuginfo] target(s) in 0.70s
所在位置 行:1 字符: 42
test sql::template::tests::extracts_placeholders_trim_and_dedup ... ok
test sql::template::tests::renders_null_and_number ... ok
test sql::template::tests::renders_with_existing_quotes ... ok
test sql::template::tests::renders_without_quotes_adds_quotes ... ok
test sql::util::tests::escape_sql_string_escapes_single_quotes ... ok
test sql::util::tests::format_sql_value_handles_types ... ok
test sql::util::tests::generate_upsert_sql_mysql ... ok
test sql::util::tests::generate_upsert_sql_pg ... ok
test sql::util::tests::is_mutation_sql_allows_reads ... ok
test sql::util::tests::is_mutation_sql_detects_writes ... ok
test sql::util::tests::is_mutation_sql_blocks_comment_bypass ... ok
test sql::util::tests::mysql_to_pg_type_maps_correctly ... ok
test sql::util::tests::quote_ident_mysql_escapes_backticks ... ok
test sql::util::tests::quote_ident_pg_escapes_double_quotes ... ok
test sql::util::tests::validate_identifier_accepts_alphanumeric ... ok
test sql::util::tests::validate_identifier_rejects_empty ... ok
test sql::util::tests::validate_identifier_rejects_special_chars ... ok
test sql::util::tests::validate_identifier_rejects_too_long ... ok
test sync::mysql_engine::tests::adaptive_chunker_decreases_on_slow_throughput ... ok
test sync::mysql_engine::tests::adaptive_chunker_increases_on_fast_throughput ... ok
test sync::mysql_engine::tests::generate_statements_mirror_delete ... ok
test sync::mysql_engine::tests::generate_statements_mysql_upsert ... ok
test sync::mysql_engine::tests::generate_statements_pg_upsert ... ok
test sync::mysql_engine::tests::generate_statements_sqlite_upsert ... ok
test sync::mysql_engine::tests::max_rows_per_chunk_default_is_100k ... ok
test sync::mysql_engine::tests::row_checksum_expr_mysql_uses_crc32 ... ok
test sync::mysql_engine::tests::row_checksum_expr_pg_uses_md5 ... ok
test tools::tests::classify_alter_algorithm_default_for_fk ... ok
test tools::tests::classify_alter_algorithm_inplace_for_modify ... ok
test tools::tests::classify_alter_algorithm_instant_for_add_column ... ok
test tools::tests::generate_preview_add_column ... ok
test tools::tests::generate_preview_create_table ... ok
test tools::tests::generate_preview_drop_column ... ok
test tools::tests::generate_preview_modify_column ... ok
test tools::tests::generate_rollback_for_add_column ... ok
test tools::tests::generate_preview_no_changes ... ok
test tools::tests::generate_rollback_for_create_table ... ok
test tools::tests::generate_rollback_for_drop_column ... ok

     Running tests\timeout_policy_test.rs (target\debug\deps\timeout_policy_test-4c6ed0dbc1200e35.exe)
test result: ok. 125 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s


running 1 test
test timeout_policy_defaults_are_positive ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running unittests src\main.rs (target\debug\deps\e2e_runner-892c4c6ddc69ff9e.exe)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running unittests src\bin\mysql_sync_bench.rs (target\debug\deps\mysql_sync_bench-a579c9450c9de72b.exe)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running unittests src\bin\mysql_sync_loadgen.rs (target\debug\deps\mysql_sync_loadgen-92d4626828cb9c28.exe)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running unittests src\bin\mysql_sync_runner.rs (target\debug\deps\mysql_sync_runner-437a1abd5cb0ef6c.exe)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running unittests src\bin\perf_data_transfer_ci.rs (target\debug\deps\perf_data_transfer_ci-4315f8cd17bdd5e0.exe)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running unittests src\bin\perf_gate_ci.rs (target\debug\deps\perf_gate_ci-521c4063808a654b.exe)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running unittests src\bin\perf_sync_ci.rs (target\debug\deps\perf_sync_ci-d20428c256655eb5.exe)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running unittests src\main.rs (target\debug\deps\web_server-7de9d3fe3159ca60.exe)

running 24 tests
test tests::perf_probe_returns_error_when_db_not_connected ... ok
test tests::mysql_sync_compare_returns_error_when_db_id_missing ... ok
test tests::perf_probe_rejects_non_read_only_sql ... ok
test tests::execute_sql_returns_error_when_db_not_connected ... ok
test tests::perf_probe_table_first_page_requires_table_name ... ok
test tests::mysql_sync_job_status_returns_404_when_missing ... ok
test tests::execute_ddl_rejects_malformed_sql ... ok
test tests::config_endpoint_returns_json ... ok
test tests::execute_ddl_rejects_non_ddl_sql ... ok
test tests::execute_ddl_rejects_insert_statements ... ok
test tests::perf_sync_check_returns_error_when_db_id_missing ... ok
test tests::perf_suite_archive_list_returns_empty_when_no_reports_exist ... ok
test tests::timeout_error_includes_code_and_type ... ok
test tests::perf_sync_start_returns_error_when_db_id_missing ... ok
test tests::schema_sync_diff_returns_error_when_db_id_missing ... ok
test tests::session_info_returns_error_when_db_not_connected ... ok
test tests::transfer_execute_returns_error_when_source_db_missing ... ok
test tests::tool_job_cancel_sets_canceled_status ... ok
test tests::perf_suite_archive_save_and_list_round_trip ... ok
test tests::perf_suite_diff_archive_save_and_filtered_list_round_trip ... ok
test config_redaction_tests::get_config_does_not_leak_secrets ... ok
test tests::perf_suite_archive_detail_and_baseline_round_trip ... ok
test tests::go_live_job_start_creates_report_artifact_on_failure ... ok
test tests::go_live_reports_list_and_read_only_skip_work ... ok

test result: ok. 24 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.02s

   Doc-tests core_lib

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

